Datetime,Salinity (PSU),Conductivity (mS/cm),pH,Turbidity (FTU),Sea temperature (°C),DO saturation (%),Chlorophyll-a (ppb)
2020-02-01 00:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 01:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 02:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 03:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 04:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 05:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 06:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 07:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 08:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 09:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 10:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 11:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 12:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 13:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 14:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 15:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 16:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 17:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 18:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 19:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 20:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 21:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 22:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-01 23:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-02 00:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-02 01:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-02 02:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-02-02 03:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
